Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:46415000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46415000;2;01/12/1984;;1;1;50;38;46;18;31;1;1;1;;0;46;45;44;45;44;44;45;44;46;48;48;48;48;48;49;49;49;50;50;49;48;48;47;47;46;46;46;44;42;40;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1985;;1;1;126;38;78;29;1;1;1;1;;0;38;38;45;49;52;54;54;54;54;64;66;77;76;78;82;80;78;77;88;89;93;92;91;94;97;108;115;116;126;106;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1985;;1;1;94;54;68;1;25;1;1;1;;0;94;94;86;86;84;81;79;76;74;72;70;68;66;64;62;60;62;60;60;58;58;57;56;56;54;56;54;54;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/03/1985;;1;1;74;50;59;23;16;1;1;1;;0;54;53;52;52;52;52;52;52;52;52;52;52;52;52;51;50;51;52;56;63;65;71;74;74;73;72;70;68;66;65;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1985;;1;1;66;44;58;14;29;1;1;1;;0;64;64;64;63;62;60;60;60;62;58;60;62;64;66;66;66;64;62;61;58;56;54;52;52;50;48;46;46;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1985;;1;1;44;38;41;3;30;1;1;1;;0;43;43;44;44;43;43;43;43;42;42;41;41;41;41;42;42;41;42;42;41;41;41;41;40;40;40;40;39;39;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1985;;1;1;38;35;36;1;24;1;1;1;;0;38;38;38;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;35;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/11/1979;;1;1;104;58;77;16;1;1;1;1;;0;58;58;58;58;59;62;62;60;66;66;70;74;80;84;90;104;102;98;90;86;82;82;82;85;84;82;82;84;82;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1979;;1;1;76;56;63;1;21;1;1;1;;0;76;74;72;69;65;63;62;62;62;60;60;60;61;60;62;60;60;58;57;57;56;58;60;60;61;63;64;68;68;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1980;;1;1;116;70;85;17;10;1;1;1;;0;76;76;76;82;84;81;78;75;73;70;71;72;80;83;99;111;116;113;109;102;96;90;86;84;80;80;79;76;78;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1980;;1;1;152;74;108;21;1;1;1;1;;0;74;84;93;94;95;91;92;91;92;90;90;93;94;97;100;104;119;126;143;140;152;141;136;132;125;118;112;107;107;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
46415000;2;01/03/1980;;1;1;104;69;83;1;31;1;1;1;;0;104;100;99;94;94;91;90;94;90;91;89;88;86;86;84;82;80;78;78;77;76;75;74;74;73;72;71;70;70;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1980;;1;1;78;65;70;19;30;1;1;1;;0;69;68;68;68;67;67;68;68;68;69;69;70;70;72;73;74;75;76;78;78;76;74;73;71;70;68;68;68;66;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1980;;1;1;66;57;60;1;30;1;1;1;;0;66;65;64;64;64;64;63;62;62;60;60;60;60;60;60;60;60;60;60;59;59;59;59;58;58;58;58;58;58;57;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1980;;1;1;56;53;54;1;30;1;1;1;;0;56;56;56;56;56;56;55;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;53;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1980;;1;1;52;49;51;1;28;1;1;1;;0;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51;51;51;50;50;50;50;50;50;50;50;50;50;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1980;;1;1;49;44;46;1;27;1;1;1;;0;49;48;48;48;48;48;48;48;48;47;47;47;47;47;47;47;46;46;46;46;46;46;46;45;45;45;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1980;;1;1;52;41;43;30;24;1;1;1;;0;42;42;42;42;42;42;43;43;43;43;43;42;42;42;42;42;42;42;42;42;42;42;42;41;41;41;44;46;48;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1980;;1;1;55;42;49;15;31;1;1;1;;0;52;54;53;53;54;54;54;53;53;50;50;46;45;44;55;49;50;49;48;48;46;48;48;49;49;49;49;48;46;43;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1980;;1;1;84;41;63;16;1;1;1;1;;0;41;41;41;41;43;50;52;54;58;61;62;63;67;71;83;84;79;76;72;69;68;66;66;65;66;67;68;74;74;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1980;;1;1;98;74;83;19;12;1;1;1;;0;85;86;83;82;84;84;82;80;77;76;75;74;74;74;84;80;88;94;98;98;92;88;86;90;83;82;80;79;78;79;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1981;;1;1;95;80;88;9;31;1;1;1;;0;84;93;94;94;92;90;91;94;95;94;92;86;88;91;92;90;88;86;84;84;82;82;84;86;85;84;84;82;81;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1981;;1;1;79;52;63;1;27;1;1;1;;0;79;78;76;74;72;71;70;68;66;66;63;62;62;62;62;60;60;60;59;59;58;58;56;55;54;54;52;52;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/03/1981;;1;1;108;50;71;30;4;1;1;1;;0;52;52;52;50;50;50;50;50;50;56;55;58;60;62;65;69;70;70;70;72;72;76;81;87;94;100;102;103;106;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1981;;1;1;117;74;90;5;28;1;1;1;;0;107;112;113;116;117;114;110;108;103;101;98;94;91;86;83;80;78;78;76;78;78;78;78;77;76;76;75;74;74;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1981;;1;1;73;59;65;1;26;1;1;1;;0;73;72;72;71;70;70;70;68;68;68;67;66;66;65;65;65;64;64;64;63;62;61;60;60;60;59;60;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1981;;1;1;64;56;60;18;28;1;1;1;;0;58;58;58;58;58;58;58;59;60;60;62;62;62;62;62;63;63;64;64;64;62;61;60;60;59;58;58;56;56;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1981;;1;1;57;50;54;11;28;1;1;1;;0;55;55;55;55;54;54;56;56;56;56;57;56;56;56;56;55;54;54;54;54;53;53;53;52;52;52;51;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1981;;1;1;50;45;48;1;31;1;1;1;;0;50;50;50;50;50;49;49;49;49;49;49;49;49;49;49;48;48;48;48;48;48;48;48;47;47;47;47;47;47;47;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1981;;1;1;45;41;43;1;25;1;1;1;;0;45;45;45;45;45;45;44;44;44;44;44;43;43;43;42;42;42;42;42;42;42;42;42;42;41;41;41;41;41;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1981;;1;1;66;41;51;31;1;1;1;1;;0;41;42;45;46;48;50;51;52;52;52;52;52;52;52;52;52;52;52;52;50;50;50;50;50;50;50;50;52;61;62;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1981;;1;1;93;68;83;25;1;1;1;1;;0;68;68;70;71;72;73;79;81;84;84;82;80;81;82;84;85;86;84;84;86;90;92;90;91;93;92;90;89;87;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1981;;1;1;102;70;82;2;15;1;1;1;;0;97;102;100;94;92;90;86;84;82;80;77;76;74;73;70;76;76;78;78;80;80;80;80;80;80;80;80;78;76;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1982;;1;1;126;76;108;8;1;1;1;1;;0;76;80;84;97;105;104;112;126;124;120;112;106;109;109;112;109;112;109;105;104;112;122;126;124;121;112;107;104;101;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1982;;1;1;96;77;85;6;22;1;1;1;;0;94;92;90;90;88;96;94;94;94;92;89;86;85;84;83;82;82;80;80;78;78;77;78;78;81;78;80;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/03/1982;;1;1;108;75;88;9;26;1;1;1;;0;88;86;88;90;88;89;92;95;108;108;108;104;104;96;91;90;88;86;84;82;81;80;78;77;76;75;75;76;78;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1982;;1;1;90;78;83;18;16;1;1;1;;0;85;86;88;87;86;85;82;82;82;80;80;80;82;81;80;78;86;90;85;90;90;87;85;84;82;81;80;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1982;;1;1;79;66;69;1;16;1;1;1;;0;79;78;78;76;74;74;73;71;70;69;68;68;68;68;68;66;66;66;66;66;66;66;66;66;66;66;66;66;66;67;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1982;;1;1;68;60;63;1;29;1;1;1;;0;68;67;67;66;66;66;65;64;64;64;64;64;64;63;62;62;62;62;62;62;62;62;62;62;62;62;62;62;60;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1982;;1;1;61;57;59;1;29;1;1;1;;0;61;61;60;60;60;60;59;59;59;59;59;59;59;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;57;57;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1982;;1;1;57;54;56;1;27;1;1;1;;0;57;57;57;57;57;57;57;57;57;56;56;56;56;56;56;55;55;55;55;55;55;55;55;55;55;55;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1977;;1;1;73;41;48;30;5;1;1;1;;0;44;43;44;42;41;41;42;41;41;43;43;44;45;45;46;45;43;41;41;42;45;46;48;50;54;58;59;70;68;73;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1977;;1;1;70;36;52;1;23;1;1;1;;0;70;69;66;65;62;62;60;60;60;61;60;60;58;56;55;53;50;46;43;40;38;38;36;36;37;38;38;38;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/03/1977;;1;1;37;30;33;1;10;1;1;1;;0;37;36;35;34;35;35;33;32;32;30;30;30;30;32;32;32;30;30;33;34;34;35;36;35;34;32;32;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1977;;1;1;48;29;37;28;20;1;1;1;;0;30;34;36;38;38;39;38;40;40;40;38;36;34;34;32;31;30;30;30;29;31;32;33;35;36;40;47;48;48;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1977;;1;1;50;32;43;2;13;1;1;1;;0;49;50;50;50;50;49;48;46;43;39;36;33;32;32;32;36;39;42;44;46;48;50;50;50;49;44;42;40;40;36;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1977;;1;1;34;29;31;12;28;1;1;1;;0;33;32;32;32;31;31;31;31;31;31;31;34;34;34;32;32;31;31;31;31;30;30;30;30;30;30;30;29;29;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1977;;1;1;29;26;27;1;22;1;1;1;;0;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1977;;1;1;26;25;26;1;20;1;1;1;;0;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1977;;1;1;42;24;27;30;12;1;1;1;;0;25;25;25;25;25;25;25;25;25;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;32;35;38;38;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1977;;1;1;50;30;40;5;20;1;1;1;;0;41;47;48;49;50;50;49;48;47;47;48;49;48;45;42;40;36;34;32;30;30;30;30;32;32;32;32;32;32;32;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1977;;1;1;46;30;36;28;17;1;1;1;;0;35;35;34;33;32;32;32;38;36;36;36;37;37;37;34;32;30;30;32;37;38;39;39;39;38;38;38;46;46;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1977;;1;1;68;45;50;31;1;1;1;1;;0;45;46;46;47;48;48;50;50;50;50;50;51;51;50;50;48;48;46;45;46;46;46;46;46;46;50;55;56;66;64;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1978;;1;1;78;56;70;17;31;1;1;1;;0;73;76;76;74;74;75;74;73;72;70;67;68;70;70;73;74;78;76;75;77;73;72;70;70;66;66;64;62;61;58;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1978;;1;1;88;41;64;18;8;1;1;1;;0;54;50;47;44;43;42;42;41;42;45;48;53;62;68;80;82;80;88;81;82;84;81;80;78;74;70;72;70;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/03/1978;;1;1;116;62;81;12;3;1;1;1;;0;66;65;62;68;70;72;83;93;98;102;110;116;112;106;98;93;90;85;82;80;78;76;74;70;69;66;65;64;62;62;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1978;;1;1;100;59;75;10;27;1;1;1;;0;60;60;63;66;76;84;90;95;95;100;100;98;94;94;94;81;77;74;71;68;66;64;62;60;72;60;59;59;59;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1978;;1;1;63;50;55;5;25;1;1;1;;0;60;62;61;60;63;61;60;60;60;60;59;58;57;56;54;54;54;54;54;54;54;52;52;51;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1978;;1;1;54;44;49;12;27;1;1;1;;0;50;50;50;51;53;52;52;52;52;52;52;54;53;53;52;51;51;51;49;48;48;46;46;46;45;45;44;44;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1978;;1;1;52;41;44;23;13;1;1;1;;0;44;43;43;42;42;42;42;42;42;42;42;42;41;41;41;41;41;41;41;41;41;50;52;48;48;48;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1978;;1;1;46;34;39;1;28;1;1;1;;0;46;45;44;44;43;42;41;41;41;40;40;40;39;38;38;38;37;37;37;37;37;36;36;36;36;35;35;34;34;35;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1978;;1;1;35;30;33;15;28;1;1;1;;0;34;34;34;34;33;33;34;34;34;34;34;34;34;34;35;33;33;34;34;32;32;32;33;33;32;32;32;30;31;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1978;;1;1;46;31;38;23;2;1;1;1;;0;32;31;31;31;31;31;31;31;31;31;31;32;34;35;37;38;40;42;42;44;42;42;46;46;46;46;46;46;45;45;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1978;;1;1;68;32;49;30;7;1;1;1;;0;45;44;41;38;34;33;32;42;50;51;50;50;54;52;54;55;56;56;54;54;53;52;52;52;51;50;50;49;56;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1978;;1;1;74;60;69;7;1;1;1;1;;0;60;63;68;70;73;73;74;70;69;66;65;66;66;66;69;69;68;68;70;70;70;70;70;70;74;73;70;69;69;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1979;;1;1;88;57;73;31;7;1;1;1;;0;70;70;67;64;62;58;57;61;60;60;60;64;66;68;70;82;82;83;85;83;80;78;76;76;76;80;86;84;83;80;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1979;;1;1;114;82;96;23;2;1;1;1;;0;84;82;82;90;92;97;102;108;104;100;94;90;86;85;85;92;98;100;102;100;103;108;114;108;98;94;90;88;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/03/1979;;1;1;84;68;74;1;25;1;1;1;;0;84;82;80;76;74;72;70;78;72;76;76;74;72;72;73;71;72;74;74;74;72;72;70;70;68;68;72;69;72;76;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1979;;1;1;87;64;74;6;18;1;1;1;;0;78;79;83;85;86;87;86;85;82;80;78;75;72;70;68;66;66;64;64;64;66;66;73;68;68;68;72;70;71;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1979;;1;1;74;53;59;3;21;1;1;1;;0;70;68;74;66;65;64;64;62;62;63;64;63;62;58;58;56;56;54;54;54;53;54;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1979;;1;1;54;50;52;1;21;1;1;1;;0;54;54;54;53;53;53;53;53;53;53;53;54;53;52;52;52;51;51;51;51;50;50;50;50;50;50;50;50;50;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1979;;1;1;50;45;47;1;31;1;1;1;;0;50;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;47;47;47;46;46;46;46;46;46;46;46;46;46;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1979;;1;1;45;42;43;1;14;1;1;1;;0;45;45;45;44;44;44;44;43;43;43;43;43;43;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1979;;1;1;46;40;43;21;14;1;1;1;;0;42;42;42;42;42;42;42;42;42;41;41;41;41;40;40;40;40;43;42;43;46;46;46;46;46;46;44;43;42;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1979;;1;1;69;37;48;23;8;1;1;1;;0;41;40;40;39;38;38;38;37;37;37;37;37;37;38;38;38;38;41;52;65;63;66;69;68;66;62;60;59;58;58;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/10/2001;;1;1;80;63;71;20;2;1;1;1;;0;64;63;63;63;63;63;63;63;63;66;66;68;68;69;69;71;73;74;77;80;80;80;80;80;80;79;77;76;74;72;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/12/2001;;1;1;89;70;79;31;12;1;1;1;;0;83;83;83;83;83;82;81;79;76;74;72;70;70;70;71;71;71;73;75;80;81;82;82;84;84;84;84;85;88;86;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/05/2001;;1;1;72;69;70;13;7;1;1;1;;0;70;70;70;70;70;70;69;69;69;70;71;71;72;72;72;72;72;72;70;70;70;70;70;70;70;70;70;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/2001;;1;1;65;63;64;17;10;1;1;1;;0;64;64;64;64;64;64;64;64;64;63;63;63;64;64;64;64;65;65;65;65;65;65;65;64;64;64;64;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/2001;;1;1;66;65;66;1;23;1;1;1;;0;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/2001;;1;1;90;74;80;1;19;1;1;1;;0;90;90;89;89;88;88;88;86;86;84;84;83;82;80;79;77;75;75;74;74;74;74;74;74;74;77;77;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/2001;;1;1;65;64;65;1;7;1;1;1;;0;65;65;65;65;65;65;64;64;64;64;64;64;64;64;64;64;65;65;65;65;65;65;65;65;65;65;65;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
